"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
85494,2022,2,21,"ITA",29994,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FROSINONE (FR)","ITALIA",2,"F","IN CORSO",2,1,42576,"3",11,0,68,3,28,90,2,"False"
85495,2022,1,24,"ITA",30059,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,22846,"2",0,6,0,12,0,100,183,"True"
85496,2022,1,20,"ITA",30050,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ANZIO (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,23063,"2",9,1,3,4,NA,70,16,"False"
85499,2021,1,21,"ITA",30413,180,"ECONOMIA","APRILIA (LT)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,0,6,18,16,21,NA,365,"True"
85500,2022,3,30,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",6,1,153,0,25,66,20,"False"
85501,2022,1,20,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","TARANTO (TA)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,101,260,"True"
85502,2022,1,46,"UE",16048,180,"MEDICINA E PSICOLOGIA","TIMISOARA(ROMANIA)","ROMANIA",14,"F","FUORI CORSO",2,7,50000,"3",0,6,31,98,24,61,169,"True"
85504,2022,1,26,"Extra-UE",31300,120,"Interfacolta tra SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE - LETTERE E FILOSOFIA - ECONOMIA","PRISTINA(KOSSOVO)","KOSSOVO",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,80,221,"True"
85505,2021,2,29,"ITA",28256,240,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CASSINO (FR)","ITALIA",3,"F","IN CORSO",1,2,50000,"3",0,6,60,4,NA,100,11,"False"
85506,2022,1,25,"ITA",29954,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,38511,"3",6,1,18,3,28,87,20,"False"
85507,2022,2,21,"ITA",30858,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","TIVOLI (RM)","ITALIA",2,"F","IN CORSO",2,1,10986,"1",24,1,66,0,23,100,17,"False"
85508,2021,1,31,"ITA",29973,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,2,NA,NA,0,6,22,15,26,NA,365,"True"
85510,2022,3,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","COLLEFERRO (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",9,0,32,24,21,67,8,"False"
85512,2022,2,24,"ITA",14493,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","FROSINONE (FR)","ITALIA",5,"F","FUORI CORSO",2,1,18228,"2",9,0,155,8,23,95,10,"False"
85513,2022,1,26,"ITA",25993,300,"FARMACIA E MEDICINA","SORA (FR)","ITALIA",7,"F","FUORI CORSO",2,2,9397,"1",0,6,136,11,27,86,214,"True"
85514,2022,1,33,"Extra-UE",27592,120,"INGEGNERIA CIVILE E INDUSTRIALE","ALIABAD(IRAN)","IRAN",4,"M","FUORI CORSO",2,2,50000,"3",0,6,99,19,28,NA,322,"False"
85515,2021,2,33,"ITA",28695,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"M","FUORI CORSO",2,2,NA,NA,0,6,84,16,28,NA,365,"True"
85518,2022,3,22,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CASSINO (FR)","ITALIA",3,"M","IN CORSO",2,1,24070,"2",12,0,147,0,28,101,20,"False"
85520,2022,1,23,"ITA",30069,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","RIETI (RI)","ITALIA",4,"M","FUORI CORSO",2,1,399,"1",0,6,138,0,22,64,17,"False"
85523,2022,1,19,"ITA",31272,180,"ECONOMIA","FONDI (LT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,93,2,"False"
85525,2021,2,27,"Extra-UE",28702,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","HYDERABAD TELANGANA(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",3,"F","IN CORSO",2,2,NA,NA,0,6,30,28,25,NA,365,"True"
85526,2022,2,21,"ITA",30821,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,10276,"1",0,6,51,4,20,66,19,"False"
85527,2021,2,26,"ITA",30420,120,"ECONOMIA","SALERNO (SA)","ITALIA",3,"M","IN CORSO",2,2,NA,NA,9,16,66,16,26,NA,365,"True"
85528,2022,3,22,"ITA",29906,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",18,1,39,9,21,64,20,"False"
85529,2022,3,22,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,35404,"3",18,1,159,1,27,71,19,"False"
85530,2022,3,22,"ITA",30443,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,9985,"1",15,1,146,0,27,96,19,"False"
85532,2022,2,25,"ITA",30036,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,57,9,29,82,163,"True"
85533,2022,1,24,"ITA",29401,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,2,18143,"2",0,6,165,19,26,77,247,"False"
85535,2021,1,22,"ITA",29910,180,"INGEGNERIA CIVILE E INDUSTRIALE","TIVOLI (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
85536,2021,2,28,"Extra-UE",27596,120,"INGEGNERIA CIVILE E INDUSTRIALE","SARKARSAMAKULAM, TAMIL NADU(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",5,"M","FUORI CORSO",2,2,NA,NA,9,14,96,17,23,NA,365,"False"
85537,2022,1,25,"Extra-UE",29964,120,"LETTERE E FILOSOFIA","BIKANER(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",3,"F","FUORI CORSO",2,1,20900,"2",0,6,96,8,28,60,76,"False"
85541,2022,5,29,"ITA",26681,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",10,"M","FUORI CORSO",2,2,53729,"3",0,6,171,11,27,73,181,"False"
85542,2022,1,29,"ITA",30059,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","MELITO di PORTO SALVO (RC)","ITALIA",3,"M","FUORI CORSO",2,1,55304,"3",6,11,50,11,28,77,104,"False"
85543,2022,1,28,"ITA",26694,300,"GIURISPRUDENZA","FROSINONE (FR)","ITALIA",9,"F","FUORI CORSO",2,4,50000,"3",0,6,36,70,24,70,272,"True"
85544,2022,1,25,"ITA",30038,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",18,1,24,0,30,77,18,"False"
85545,2022,3,26,"ITA",28193,180,"ARCHITETTURA","ROMA (RM)","ITALIA",7,"F","FUORI CORSO",2,1,36965,"3",0,6,105,15,26,77,20,"False"
85547,2022,2,21,"ITA",30026,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,96416,"4",18,1,96,0,26,85,15,"False"
85549,2022,3,24,"ITA",29970,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","PALERMO (PA)","ITALIA",3,"M","IN CORSO",2,1,1671,"1",6,1,111,0,27,79,20,"False"
85550,2022,1,21,"ITA",31274,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","TERLIZZI (BA)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,8350,"1",0,6,9,4,24,85,62,"False"
85551,2022,1,21,"ITA",30864,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,95,253,"True"
85552,2022,3,34,"ITA",30034,120,"MEDICINA E PSICOLOGIA","SUSA (TO)","ITALIA",4,"F","IN CORSO",2,1,16764,"2",0,6,45,21,26,83,71,"False"
85553,2022,3,24,"ITA",29874,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,1,67690,"4",0,6,90,11,27,100,194,"True"
85554,2022,3,26,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,21747,"2",0,6,45,9,23,62,130,"True"
85555,2022,5,24,"ITA",25993,300,"FARMACIA E MEDICINA","ANZIO (RM)","ITALIA",5,"F","IN CORSO",2,1,39459,"3",0,6,262,4,26,80,99,"False"
85556,2022,3,23,"ITA",29902,300,"GIURISPRUDENZA","GALATINA (LE)","ITALIA",4,"F","IN CORSO",2,2,27081,"2",0,6,75,12,24,75,277,"True"
85557,2022,1,23,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,12553,"1",9,0,111,0,23,64,20,"False"
85558,2022,3,23,"ITA",29850,180,"ECONOMIA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",0,6,36,24,20,63,99,"False"
85562,2021,3,22,"ITA",27561,180,"LETTERE E FILOSOFIA","NAPOLI (NA)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,6,17,66,24,24,NA,365,"True"
85563,2022,2,26,"ITA",29888,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","NARNI (TR)","ITALIA",3,"F","IN CORSO",2,2,50000,"3",0,6,69,11,28,85,173,"True"
85564,2022,2,22,"Extra-UE",29390,300,"ARCHITETTURA","FATIH(TURCHIA)","TURCHIA",3,"F","IN CORSO",2,2,50000,"3",0,6,0,12,0,67,247,"True"
85566,2021,1,25,"ITA",30431,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,12,17,0,12,0,NA,365,"True"
85568,2022,2,24,"ITA",30071,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","CHIARAVALLE CENTRALE (CZ)","ITALIA",2,"F","IN CORSO",2,1,50621,"3",6,5,48,9,25,93,161,"True"
85571,2021,1,24,"ITA",29404,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,2,NA,NA,36,13,75,28,23,NA,365,"True"
85572,2022,4,29,"Extra-UE",14444,300,"FARMACIA E MEDICINA","IRAN(IRAN)","IRAN",10,"F","FUORI CORSO",2,1,0,"1",12,1,154,4,23,0,19,"False"
85573,2022,1,37,"Extra-UE",30435,120,"LETTERE E FILOSOFIA","NEGOTINO(MACEDONIA del NORD)","MACEDONIA del NORD",3,"F","FUORI CORSO",2,1,4774,"1",6,1,60,2,29,100,20,"False"
85575,2022,1,23,"Extra-UE",30044,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","CHISINAU(MOLDAVIA)","MOLDAVIA",4,"F","FUORI CORSO",2,1,1056,"1",9,1,128,1,25,75,20,"False"
85576,2022,1,21,"ITA",29390,300,"ARCHITETTURA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,50000,"3",0,6,0,12,0,80,246,"True"
85577,2022,3,22,"ITA",29892,300,"FARMACIA E MEDICINA","APRILIA (LT)","ITALIA",3,"F","IN CORSO",2,1,40536,"3",18,1,48,1,30,91,32,"False"
85578,2022,4,23,"ITA",26694,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,2,50000,"3",0,6,202,11,24,84,266,"True"
85579,2022,2,25,"ITA",30065,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,39129,"3",0,6,0,12,0,78,103,"False"
85582,2022,2,24,"ITA",30430,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","LATINA (LT)","ITALIA",2,"M","IN CORSO",2,1,36178,"3",6,0,90,0,27,101,20,"False"
85583,2022,1,24,"ITA",30851,180,"LETTERE E FILOSOFIA","FRASCATI (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,10960,"1",0,6,12,0,19,83,15,"False"
85584,2022,1,26,"Extra-UE",30426,120,"INGEGNERIA CIVILE E INDUSTRIALE","BABOL(IRAN)","IRAN",3,"F","FUORI CORSO",2,1,50000,"3",15,8,91,4,26,98,105,"False"
85585,2022,2,23,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","MONTEROTONDO (RM)","ITALIA",5,"M","FUORI CORSO",2,1,5815,"1",0,6,120,2,21,89,19,"False"
85586,2022,5,27,"ITA",27574,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",8,"F","FUORI CORSO",2,1,50000,"3",0,6,153,7,27,90,20,"False"
85587,2022,2,23,"ITA",29403,180,"LETTERE E FILOSOFIA","LOCRI (RC)","ITALIA",5,"F","FUORI CORSO",2,1,11357,"1",0,6,180,2,26,82,0,"False"
85588,2022,1,20,"ITA",30837,180,"INGEGNERIA CIVILE E INDUSTRIALE","MARINO (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,22113,"2",18,1,33,0,27,96,12,"False"
85589,2022,2,21,"ITA",30025,180,"MEDICINA E PSICOLOGIA","SANT' AGATA DE' GOTI (BN)","ITALIA",2,"F","IN CORSO",2,1,13632,"1",6,1,90,0,28,95,20,"False"
85590,2021,1,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
85592,2021,1,28,"Extra-UE",29916,120,"INGEGNERIA CIVILE E INDUSTRIALE","LIMA(PERU')","PERU'",4,"M","FUORI CORSO",2,2,8772,"1",9,11,94,15,27,NA,325,"False"
85594,2022,2,21,"ITA",30849,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,45481,"3",0,6,84,3,28,83,21,"False"
85596,2021,3,23,"ITA",29907,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,NA,NA,0,6,66,16,23,NA,365,"True"
85598,2022,2,24,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",0,6,66,0,26,80,20,"False"
85601,2022,1,23,"Extra-UE",29850,180,"ECONOMIA","QUITO(REPUBBLICA dell' ECUADOR)","REPUBBLICA dell' ECUADOR",4,"F","FUORI CORSO",2,1,1635,"1",27,1,159,1,24,83,19,"False"
85602,2021,3,28,"ITA",15983,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",5,"F","IN CORSO",2,3,NA,NA,6,18,180,18,30,NA,365,"False"
85603,2022,2,20,"ITA",30859,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,29412,"2",0,6,99,4,30,101,18,"False"
85604,2022,3,28,"ITA",27563,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",6,"F","FUORI CORSO",2,1,619,"1",0,6,42,36,21,60,190,"True"
85606,2022,1,25,"ITA",30844,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,22057,"2",6,2,27,0,28,85,19,"False"
85607,2022,3,30,"ITA",29993,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","PERUGIA (PG)","ITALIA",2,"M","IN CORSO",2,1,28392,"2",0,6,73,9,29,84,64,"False"
85608,2022,1,24,"ITA",30435,120,"LETTERE E FILOSOFIA","PALERMO (PA)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,11595,"1",24,1,18,0,26,74,19,"False"
85610,2022,3,23,"ITA",29873,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CALTANISSETTA (CL)","ITALIA",4,"F","IN CORSO",2,2,21542,"2",0,6,136,11,29,88,315,"True"
85611,2022,2,26,"ITA",27736,0,"Dipartimento di Ingegneria informatica, automatica e gestionale 'Antonio Ruberti'","ROMA (RM)","ITALIA",2,"F","IN CORSO",1,1,50000,"3",0,6,0,12,0,100,132,"True"
85612,2022,2,21,"ITA",30846,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","CASERTA (CE)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",15,1,60,3,25,93,19,"False"
85614,2022,1,29,"ITA",30520,0,"Dipartimento di Chimica e tecnologie del farmaco","FORMIA (LT)","ITALIA",1,"F","IMMATRICOLAZIONE",1,1,50000,"3",0,6,270,18,26,100,6,"False"
85616,2022,1,20,"ITA",29976,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","RIETI (RI)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,7910,"1",0,6,0,12,0,99,33,"False"
85617,2021,1,20,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,27,16,9,16,23,NA,365,"True"
85620,2022,1,26,"ITA",30049,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,15190,"2",0,6,177,4,25,85,8,"False"
85621,2022,1,24,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","VELLETRI (RM)","ITALIA",5,"M","FUORI CORSO",2,1,5453,"1",12,2,159,2,23,68,52,"False"
85624,2021,2,25,"ITA",29950,180,"LETTERE E FILOSOFIA","PALERMO (PA)","ITALIA",4,"M","IN CORSO",2,3,NA,NA,0,6,24,36,24,NA,365,"True"
85625,2021,2,28,"ITA",28284,300,"FARMACIA E MEDICINA","GAGLIANO del CAPO (LE)","ITALIA",3,"F","IN CORSO",1,2,50000,"3",0,6,60,4,NA,101,13,"False"
85626,2022,1,23,"ITA",26662,180,"LETTERE E FILOSOFIA","SUBIACO (RM)","ITALIA",5,"F","FUORI CORSO",2,1,25697,"2",0,6,139,4,28,80,19,"False"
85627,2022,3,21,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,7199,"1",9,4,75,4,24,75,47,"False"
85628,2022,1,26,"Extra-UE",29860,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","RAJAPURAM(REPUBBLICA dell' INDIA)","REPUBBLICA dell' INDIA",1,"F","IMMATRICOLAZIONE",2,1,0,"1",24,3,0,12,0,59,17,"False"
85631,2022,1,21,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,14336,"1",0,6,0,12,0,75,301,"True"
85632,2022,2,22,"ITA",29989,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","NAPOLI (NA)","ITALIA",3,"F","IN CORSO",2,2,29439,"2",0,6,92,9,28,82,264,"True"
85634,2022,2,30,"ITA",30030,120,"MEDICINA E PSICOLOGIA","ISERNIA (IS)","ITALIA",3,"F","IN CORSO",2,2,9450,"1",0,6,120,2,27,79,42,"False"
85636,2022,2,25,"ITA",30071,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,21962,"2",0,6,123,8,29,60,154,"False"
85637,2022,3,23,"ITA",29401,180,"LETTERE E FILOSOFIA","TREVISO (TV)","ITALIA",3,"F","IN CORSO",2,1,28071,"2",9,11,75,11,27,71,236,"True"
85639,2022,3,22,"ITA",29910,180,"INGEGNERIA CIVILE E INDUSTRIALE","SUBIACO (RM)","ITALIA",3,"M","IN CORSO",2,1,23063,"2",18,1,69,4,25,83,20,"False"
85640,2021,1,24,"Extra-UE",30821,180,"ECONOMIA","GUAYAQUIL(REPUBBLICA dell' ECUADOR)","REPUBBLICA dell' ECUADOR",2,"M","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
85641,2022,1,20,"ITA",31274,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,16826,"2",0,6,0,12,0,72,251,"True"
85642,2022,3,29,"UE",29860,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","FAGARAS(ROMANIA)","ROMANIA",3,"M","IN CORSO",2,1,0,"1",20,1,81,8,23,70,20,"False"
85644,2022,2,24,"ITA",30788,180,"LETTERE E FILOSOFIA","ANZIO (RM)","ITALIA",2,"F","IN CORSO",2,1,2503,"1",12,2,69,2,27,76,20,"False"
85646,2022,1,21,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ANZIO (RM)","ITALIA",2,"F","IN CORSO",2,1,3420,"1",0,6,12,16,24,68,204,"True"
85647,2022,3,30,"ITA",29885,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","BRINDISI (BR)","ITALIA",3,"M","IN CORSO",2,1,23006,"2",0,6,115,2,26,65,20,"False"
85648,2022,1,35,"Extra-UE",26803,60,"MEDICINA E PSICOLOGIA","DIRE DAWA(REPUBBLICA FEDERALE DEMOCRATICA d' ETIOPIA)","REPUBBLICA FEDERALE DEMOCRATICA d' ETIOPIA",1,"F","IMMATRICOLAZIONE",1,1,7103,"1",0,6,0,12,0,100,5,"False"
85649,2022,4,35,"ITA",13644,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",13,"F","FUORI CORSO",0,1,50000,"3",0,6,165,2,23,94,5,"False"
85650,2022,2,22,"ITA",30821,180,"ECONOMIA","GENZANO di ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",0,6,27,9,24,94,63,"False"
85658,2022,1,25,"ITA",30055,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","FROSINONE (FR)","ITALIA",3,"M","FUORI CORSO",2,1,20588,"2",6,1,79,1,28,83,19,"False"
85660,2022,2,25,"ITA",29914,120,"INGEGNERIA CIVILE E INDUSTRIALE","NAPOLI (NA)","ITALIA",2,"M","IN CORSO",2,1,5728,"1",6,1,36,3,27,95,18,"False"
85662,2022,1,22,"ITA",29853,120,"ECONOMIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,17751,"2",18,1,39,0,30,99,19,"False"
85663,2022,2,21,"ITA",30821,180,"ECONOMIA","CINQUEFRONDI (RC)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",9,1,96,0,22,67,19,"False"
85666,2022,1,21,"ITA",29858,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MARTINA FRANCA (TA)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,80,33,"False"
85668,2022,2,28,"ITA",27596,120,"INGEGNERIA CIVILE E INDUSTRIALE","PESCARA (PE)","ITALIA",5,"M","FUORI CORSO",2,2,8944,"1",0,6,102,7,25,87,193,"False"
85669,2022,1,28,"ITA",29951,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,35088,"3",0,6,108,4,23,63,0,"False"
85670,2022,2,26,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ACIREALE (CT)","ITALIA",2,"M","IN CORSO",2,1,41694,"3",0,6,93,4,25,68,88,"False"
85671,2022,8,30,"Extra-UE",13628,180,"ECONOMIA","TIRANA(ALBANIA)","ALBANIA",12,"M","FUORI CORSO",0,2,50000,"3",9,17,78,71,21,0,209,"True"
85672,2021,1,27,"ITA",29386,180,"MEDICINA E PSICOLOGIA","GENZANO di ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,9,18,31,NA,365,"True"
85673,2022,1,23,"ITA",29956,120,"LETTERE E FILOSOFIA","AVELLINO (AV)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,15168,"2",18,2,18,3,28,86,20,"False"
85674,2022,3,22,"ITA",29928,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","LATINA (LT)","ITALIA",3,"M","IN CORSO",2,1,16822,"2",9,1,93,2,24,81,20,"False"
85676,2022,2,24,"ITA",27556,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",5,"M","FUORI CORSO",2,1,26000,"2",9,0,33,19,20,61,8,"False"
85679,2022,1,19,"ITA",30027,180,"MEDICINA E PSICOLOGIA","TARANTO (TA)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,98,90,"False"
85680,2021,1,21,"ITA",28678,180,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
85682,2022,1,26,"ITA",30440,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",7,"F","IN CORSO",0,1,31641,"3",0,6,21,35,21,76,202,"True"
85683,2021,3,24,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","PALERMO (PA)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,87,16,25,NA,365,"True"
85684,2022,5,25,"ITA",25993,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",6,"F","IN CORSO",2,2,27784,"2",0,6,194,11,26,75,260,"True"
85686,2022,1,24,"ITA",27569,180,"MEDICINA E PSICOLOGIA","COLLEFERRO (RM)","ITALIA",5,"F","FUORI CORSO",2,2,12820,"1",0,6,180,10,26,70,233,"False"
85687,2022,2,26,"ITA",30034,120,"MEDICINA E PSICOLOGIA","MADDALONI (CE)","ITALIA",3,"F","IN CORSO",2,2,12816,"1",0,6,120,8,29,98,203,"False"
85688,2022,2,24,"ITA",30844,120,"INGEGNERIA CIVILE E INDUSTRIALE","POGGIBONSI (SI)","ITALIA",2,"M","IN CORSO",2,1,31661,"3",21,2,69,2,28,92,16,"False"
